Kakpin	8.655	-3.781	41	1155	t
Bongana	9.605	-6.269	41	1155	t
Těšany	49.04	16.77	95	1155	t
Zarza de Montánchez	39.258	-6.032	32	608	t
Torre de Don Miguel	40.223	-6.577	32	608	t
Montamarta	41.647	-5.804	32	608	t
Aiguaviva	41.938	2.762	32	608	t
Wandignies-Hamage	50.396	3.314	55	1155	t
Souesmes	47.456	2.175	55	1155	t
Silly-le-Long	49.108	2.792	55	1155	t
Lepuix	47.761	6.814	55	1155	t
Clion	46.941	1.232	55	1155	t
Champenoux	48.743	6.348	55	1155	t
Breuschwickersheim	48.58	7.602	55	1155	t
Wenvoe	51.448	-3.264	191	1155	t
Dežanovac	45.571	17.087	130	608	t
Nevve Yamin	32.172	34.939	156	1155	t
Santa Paolina	41.022	14.846	48	608	t
Carpesica	45.953	12.291	48	1155	t
Pertica Alta	45.742	10.344	48	608	t
Perledo	46.015	9.296	48	608	t
Gravere	45.125	7.018	48	608	t
Rocchetta Nuova	41.624	14.086	48	608	t
Tnine Sidi Lyamani	35.369	-5.972	73	1155	t
Dolna	47.122	28.27	136	1155	t
Paso Canoa	18.013	-96.238	2	1155	t
El Águila	20.63	-97.456	2	1155	t
Santo Tomás del Norte	13.186	-86.923	111	608	t
Stampersgat	51.613	4.444	123	1155	t
Alteveer	53.051	6.994	123	1155	t
Spainkbos	52.222	5.947	123	1155	t
Eide	62.917	7.447	103	1155	t
Portobello	-45.85	170.65	134	1155	t
Jerusalem	-39.55	175.067	134	1155	t
Paritilla	7.629	-80.174	154	608	t
Juncal	18.314	-66.919	151	1155	t
Vidais	39.369	-9.049	144	1155	t
Hociungi	46.813	26.776	64	1155	t
Shaburnovo	56.55	37.933	3	1155	t
Sultan	41.025	26.452	18	1155	t
Korobivka	49.617	31.957	35	1155	t
Bedford	38.593	-85.318	159	608	t
Kingston	42.1	-88.759	71	1155	t
Patten	45.996	-68.446	241	1155	t
Malvern	40.692	-81.181	162	1155	t
Payne	41.078	-84.727	162	1155	t
Hiller	40.01	-79.901	108	1155	t
Eads	38.481	-102.782	173	608	t
Original Northwood	39.34	-76.597	163	1155	t
Ngukurr	-14.731	134.731	232	1154	t
Nulsen	-33.857	121.875	110	1154	t
Mal	50.769	5.52	107	1154	t
Komuniga	41.8	25.233	99	1154	t
Lucknow	43.961	-81.513	96	1154	t
Golden	51.059	-93.736	96	1154	t
Blumenstein	46.742	7.521	195	1154	t
Mechterstädt	50.942	10.524	31	1154	t
Villiers-le-Bâcle	48.728	2.119	55	1154	t
Villeneuve-la-Rivière	42.694	2.801	55	1154	t
Ennetières-en-Weppes	50.635	2.94	55	1154	t
Aspet	43.015	0.801	55	1154	t
Wolvercote	51.784	-1.293	9	1154	t
Pojatno	45.905	15.801	130	1154	t
Aparhant	46.329	18.449	68	1154	t
Whitegate	51.831	-8.23	106	1154	t
Casate	45.492	8.828	48	1154	t
Ludriano	45.449	9.933	48	1154	t
Felipe Carrillo Puerto	21.132	-104.861	2	1154	t
Fitii	-16.735	-151.033	255	1154	t
Bănești	47.59	26.523	64	1154	t
Kargınküre	36.764	28.846	18	1154	t
Ozeryanivka	48.274	37.972	35	1154	t
Novofastiv	49.578	29.454	35	1154	t
Krakovets	49.959	23.159	35	1154	t
Mala Kokhnivka	49.077	33.48	35	1154	t
Franklin Springs	34.285	-83.144	189	1154	t
Liberty Center	41.443	-84.009	162	1154	t
Nishor	42.424	20.802	141	1154	t
Cerro Corá	-27.514	-55.609	37	1153	t
Boddington	-32.801	116.475	110	1153	t
Woodbridge	-31.887	115.992	110	1153	t
Racour	50.739	5.028	107	1153	t
Bertrand	47.757	-65.066	96	1153	t
Luzein	46.92	9.761	195	1153	t
Kloten / Spitz	47.444	8.587	195	1153	t
Yoman Kouahipla	7.922	-5.78	41	1153	t
Kodiakro	7.294	-4.057	41	1153	t
Kinkoua	7.867	-2.883	41	1153	t
Maubert	5.485	-3.25	41	1153	t
Hroznová Lhota	48.908	17.417	95	1153	t
Bedihošť	49.448	17.166	95	1153	t
Idestrup	54.743	11.957	98	1153	t
Vähäheikkilä	60.434	22.257	131	1153	t
Murilo	8.692	152.339	279	607	t
Salviac	44.681	1.265	55	1153	t
Saint-Léger-de-Montbrun	47	-0.133	55	1153	t
Pouru-Saint-Remy	49.683	5.083	55	1153	t
Meysse	44.61	4.723	55	1153	t
Lavalette	43.184	2.268	55	1153	t
La Séauve-sur-Semène	45.295	4.25	55	1153	t
Exton	52.691	-0.635	9	607	t
Jutiapa	13.983	-86.4	114	1153	t
Briješće	45.524	18.627	130	1153	t
San Terenziano	42.867	12.473	48	1153	t
San Martino dei Mulini	44.032	12.464	48	1153	t
Half Way Ground	19.721	-79.822	250	1153	t
Choum	21.3	-13.067	94	1153	t
Cuexpala	18.627	-98.558	2	1153	t
Benito Juárez	17.141	-93.25	2	1153	t
Efraín A. Gutiérrez	16.344	-92.199	2	1153	t
Boshindó	19.919	-99.841	2	1153	t
Villa Morelos	24.93	-111.628	2	1153	t
Colonia de Guadalupe	19.801	-100.916	2	1153	t
Guadalupe Victoria	22.163	-101.07	2	1153	t
Berincang	4.491	101.387	82	1153	t
Brinchang	4.491	101.388	82	1153	t
Bagn	60.822	9.552	103	607	t
Tobobe	9.121	-81.828	154	607	t
Congas	-10.336	-77.442	13	607	t
Rybno	52.243	20.103	69	607	t
Rogóźno	50.464	23.39	69	1153	t
Księżomierz	50.908	21.99	69	1153	t
Wādī Fūkīn	31.707	35.104	196	1153	t
Mănăștur	46.01	21.134	64	1153	t
Baraba	56.75	61.767	3	1153	t
Najaru	14.472	33.248	58	1153	t
Karaisalı	36.133	32.993	18	1153	t
Toboly	51.599	25.344	35	1153	t
Bazaryanka	45.887	30.146	35	1153	t
San Miguel	32.155	-106.735	167	1153	t
Hồng Hạ	16.301	107.313	11	1153	t
Shaki	39.565	45.999	100	1152	t
Garruchos	-28.172	-55.654	37	1152	t
Brewarrina	-29.961	146.86	47	1152	t
Brusio	46.26	10.124	195	1152	t
Kpékekro	7.742	-4.784	41	1152	t
Andokro	7.761	-5.038	41	1152	t
Ndébo	7.696	-5.579	41	1152	t
Louga I	5.048	-6.21	41	1152	t
Djihimbo	4.652	-7.22	41	1152	t
Djougbosso	6.06	-3.816	41	1152	t
Doulourovogo	9.654	-5.483	41	1152	t
Amonkro	6.97	-5.428	41	1152	t
Želiv	49.53	15.222	95	1152	t
Nalžovské Hory	49.331	13.545	95	1152	t
Nesovice	49.151	17.081	95	1152	t
Mombeltrán	40.26	-5.018	32	1152	t
Tercis-les-Bains	43.671	-1.111	55	1152	t
Saint-Sauveur-sur-École	48.498	2.547	55	1152	t
Saint-Julien-Molin-Molette	45.322	4.617	55	1152	t
Saint-Germain-les-Belles	45.615	1.495	55	1152	t
Neung-sur-Beuvron	47.535	1.805	55	1152	t
Martinvast	49.596	-1.664	55	1152	t
Bidache	43.483	-1.141	55	1152	t
Mercatale	43.783	12.485	48	1152	t
Casinina	43.817	12.583	48	1152	t
Bofferdange	49.691	6.14	223	1152	t
Boe Hpyu Chaung	16.627	96.173	65	1152	t
Fontana	36.038	14.236	270	922	t
Polutla	20.528	-97.259	2	1152	t
Jaboncillo	25.747	-103.267	2	1152	t
San Pedro	20.321	-100.285	2	1152	t
San Isidro	23.866	-100.775	2	1152	t
Loma Tendida	20.376	-101.311	2	1152	t
Pueblo Viejo	17.539	-100.118	2	1152	t
Jagüey Blanco	20.276	-99.152	2	1152	t
Fraccionamiento Colinas Universidad	20.018	-102.737	2	1152	t
Siedleczka	49.961	22.38	69	1152	t
Rudziczka	50.036	18.762	69	1152	t
Bierzwnik	53.036	15.665	69	1152	t
Palo Seco	18.008	-65.937	151	1152	t
Kefar ‘Eẕyon	31.65	35.117	196	1152	t
Tariverde	44.563	28.602	64	1152	t
Cârligi	46.766	26.851	64	1152	t
Marthasville	38.628	-91.058	194	1152	t
Rosharon	29.352	-95.46	81	1152	t
Tenaha	31.944	-94.244	81	1152	t
Malta	41.93	-88.861	71	1152	t
Charlestown	43.239	-72.424	245	1152	t
Botkins	40.468	-84.18	162	1152	t
Hawley	41.476	-75.182	108	1152	t
Monte Rio	38.465	-123.009	43	1152	t
Jacks Hill	17.109	-61.863	236	1151	t
Oberwölbling	48.317	15.592	70	1151	t
Mönichkirchen	47.511	16.034	70	606	t
Ardrossan	-34.422	137.919	138	1151	t
Vapleu	6.825	-8.269	41	1151	t
Villaharta	38.133	-4.9	32	606	t
Santibáñez de Béjar	40.488	-5.611	32	606	t
Roz-Landrieux	48.543	-1.816	55	1151	t
Doagh	54.75	-6.083	202	1151	t
Ayía Triás	37.637	22.805	129	1151	t
Cacine	11.117	-15.017	148	1151	t
San Antonio	15.6	-87.15	114	1151	t
Mata de Plátano	14.6	-87.283	114	1151	t
Bükkszentkereszt	48.067	20.633	68	1151	t
Tataháza	46.174	19.3	68	1151	t
Lit	31.497	75.484	21	1151	t
Shūrak-e Malekī	36.07	60.224	17	1151	t
Ateleta	41.854	14.198	48	606	t
Molino dei Torti	45.024	8.894	48	606	t
Crosio della Valle	45.76	8.77	48	606	t
El Anono	21.255	-97.656	2	1151	t
Jicarero	18.614	-99.223	2	1151	t
San Andrés de las Peras	19.556	-98.792	2	1151	t
Las Coloradas	21.607	-87.99	2	1151	t
San Marcos	25.667	-103.009	2	1151	t
Gambino	25.651	-108.387	2	1151	t
Estrella de Belén	17.387	-91.959	2	1151	t
Jerusalén	17.368	-92.061	2	1151	t
Lázaro Cárdenas	17.198	-92.381	2	1151	t
Zone industriel Ducos	-22.239	166.447	214	1151	t
Ngatea	-37.283	175.5	134	1151	t
Zăval	43.847	23.842	64	1151	t
Padea	44.021	23.868	64	1151	t
Moara Grecilor	46.672	27.746	64	1151	t
Greceanca	45.079	26.545	64	1151	t
Ciușlea	45.788	27.306	64	1151	t
Dobrova	46.046	14.392	178	921	t
Wellsville	39.072	-91.57	194	1151	t
Calvert	30.978	-96.674	81	1151	t
Chatsworth	40.754	-88.292	71	1151	t
Fairhope	40.114	-79.84	108	1151	t
Dubois	44.176	-112.231	213	606	t
Cavanagh	-33.478	-62.339	37	1150	t
Hüttschlag	47.176	13.232	70	605	t
Gneixendorf	48.438	15.618	70	1150	t
Dorrigo	-30.341	152.714	47	1150	t
Canton Beach	-33.274	151.546	47	1150	t
Westvleteren	50.927	2.717	107	1150	t
Soye	50.45	4.73	107	1150	t
Manderfeld	50.331	6.339	107	1150	t
Biez	50.724	4.714	107	1150	t
Bozhou	27.379	109.278	0	1150	t
Bechlín	50.416	14.341	95	1150	t
Udenhausen	51.464	9.463	31	1150	t
Palmera	38.939	-0.154	32	605	t
Yainville	49.454	0.829	55	1150	t
Sari-Solenzara	41.835	9.375	55	1150	t
Saint-Aubin-Routot	49.523	0.326	55	1150	t
Mussig	48.23	7.52	55	1150	t
Mus	43.74	4.2	55	1150	t
Messeix	45.617	2.542	55	1150	t
Antonne	45.213	0.83	55	1150	t
Spratton	52.325	-0.954	9	1150	t
Shalfleet	50.701	-1.42	9	605	t
New Pitsligo	57.59	-2.195	158	1150	t
Westquarter	55.991	-3.74	158	1150	t
‘En Ayyala	32.629	34.945	156	1150	t
Patpāt	22.841	85.81	21	1150	t
Amīr Rūd	36.634	51.567	17	1150	t
Rocca Canavese	45.309	7.579	48	605	t
Monteu da Po	45.15	8.014	48	605	t
Cellino Attanasio	42.586	13.861	48	605	t
Scalo di Baragiano	40.695	15.575	48	1150	t
Chrak Khley	10.685	104.526	74	1150	t
Tuntange	49.718	6.01	223	605	t
La Laja	20.574	-99.979	2	1150	t
El Pueblito	21.8	-98.457	2	1150	t
Los Caños	21.782	-102.468	2	1150	t
Ventoquipa	20.034	-98.338	2	1150	t
Colonia Independencia	19.616	-100.324	2	1150	t
Fraccionamiento los Álamos	18.924	-96.975	2	1150	t
Kruisberg	50.942	5.965	123	1150	t
Boskamp	52.331	6.128	123	1150	t
Kop Zeedijk	52.376	4.9	123	1150	t
Tallaboa	17.995	-66.716	151	1150	t
Mal	47.07	22.814	64	1150	t
Dumbrăveni	43.933	27.983	64	605	t
Crivina	44.786	26.056	64	1150	t
Ivanovka	53.347	34.219	3	1150	t
Ilir	55.225	100.685	3	1150	t
Bugis	1.301	103.855	19	1150	t
Pragersko	46.397	15.66	178	1150	t
Sonyachnohirske	44.747	34.54	35	1150	t
Rashkiv	48.511	26.269	35	1150	t
Krasnokamyanka	44.925	35.075	35	1150	t
Hrushivka	48.025	30.935	35	1150	t
Novoselytsya	48.306	30.29	35	1150	t
Trafalgar	39.416	-86.151	164	1150	t
Ansonia	40.215	-84.637	162	1150	t
Rennerdale	40.398	-80.141	108	1150	t
Absarokee	45.52	-109.443	227	1150	t
Fern Forest	19.466	-155.136	201	1150	t
Haghtanak	41.217	44.914	100	1149	t
Ysper	48.289	15.061	70	1149	t
Burra	-33.672	138.928	138	1149	t
Eganville	45.533	-77.1	96	1149	t
Newcastle	47	-65.565	96	1149	t
Haliburton Village	45.049	-78.508	96	1149	t
Kafoudougou	8.467	-4.4	41	1149	t
Giri	7.225	-7.346	41	1149	t
Gnansohmun	5.436	-3.923	41	1149	t
Zétrozon	7.048	-7.17	41	1149	t
Pofoun	10.389	-5.709	41	1149	t
Vineuil	46.9	1.635	55	1149	t
Saint-Martin-du-Frêne	46.136	5.551	55	1149	t
Oberhergheim	47.967	7.395	55	1149	t
Montigny	49.46	1.002	55	1149	t
Montenois	47.492	6.666	55	1149	t
Flaviac	44.748	4.674	55	1149	t
Curgy	46.987	4.385	55	1149	t
Connantre	48.727	3.924	55	1149	t
Challes	47.931	0.414	55	1149	t
Achères-la-Forêt	48.355	2.57	55	1149	t
Standlake	51.727	-1.424	9	1149	t
Mād	25.343	73.973	21	1149	t
Poggiridenti Piano	46.17	9.927	48	1149	t
Yaxcopoil	20.745	-89.722	2	1149	t
Ahuehuepan	18.006	-99.5	2	1149	t
San Martín Esperilla	18.732	-97.547	2	1149	t
Agua Zarca	16.624	-98.702	2	1149	t
La Guadalupe	18.231	-96.159	2	1149	t
Mesa Grande	21.803	-102.721	2	1149	t
San Agustín de las Flores	21.007	-101.437	2	1149	t
San José del Torreón	21.474	-101.471	2	1149	t
La Isla (Kilómetro 10)	20.608	-97.501	2	1149	t
Manasterz	49.935	22.346	69	1149	t
Modlniczka	50.117	19.855	69	1149	t
Stârciu	47.087	22.92	64	1149	t
Giurtelecu Șimleului	47.297	22.796	64	1149	t
Bereznyaki	56.937	103.585	3	1149	t
Gusum	58.269	16.499	79	1149	t
Unín	48.725	17.215	149	1149	t
Timpson	31.904	-94.395	81	1149	t
Grand Meadow	43.706	-92.572	181	1149	t
Pandora	40.948	-83.961	162	1149	t
Salix	40.3	-78.765	108	1149	t
Pueblo Sequeira	-30.989	-56.87	91	1149	t
Seville B	-24.677	31.445	29	1149	t
Lackendorf	47.59	16.504	70	604	t
Aldershot	-25.463	152.663	97	1148	t
Castlereagh	-33.69	150.679	47	1148	t
Champlon	50.108	5.502	107	1148	t
Island View Heights	45.234	-66.127	96	1148	t
Lotialga	8.86	-5.57	41	1148	t
Mamela Pli	7.581	-5.148	41	1148	t
Proura	9.89	-3.386	41	1148	t
Nimaima	5.126	-74.385	14	604	t
Castrillo de la Vega	41.652	-3.781	32	604	t
Alpartir	41.422	-1.381	32	604	t
Sørvágur	62.072	-7.308	271	1148	t
Rougiers	43.392	5.851	55	1148	t
Restigné	47.282	0.228	55	1148	t
Pusey	47.652	6.126	55	1148	t
Marcorignan	43.226	2.922	55	1148	t
La Chapelle-Saint-Florent	47.334	-1.056	55	1148	t
Grignols	44.388	-0.044	55	1148	t
Jvari	42.717	42.052	104	1148	t
Koyali	20.029	76.491	21	1148	t
Roseto Capo Spulico	39.986	16.604	48	604	t
Castel Campagnano	41.182	14.453	48	604	t
Cargeghe	40.669	8.615	48	604	t
Villaromagnano	44.85	8.888	48	604	t
Fornaci	45.199	9.678	48	604	t
Prignano	44.438	10.691	48	604	t
Khorgos	44.223	80.385	76	1148	t
Yutanduchi de Guerrero	17.04	-97.298	2	1148	t
Reforma	15.919	-92.665	2	1148	t
Acahuizotla	17.36	-99.468	2	1148	t
Aztlán	16.769	-92.923	2	1148	t
El Ahuacate	21.514	-104.944	2	1148	t
Chipahuatlán	20.061	-97.689	2	1148	t
Río Seco 2da. Sección (Santiaguito)	18.137	-93.276	2	1148	t
Omia	-6.468	-77.396	13	604	t
Cairani	-17.286	-70.363	13	604	t
Pietrișu	43.725	25.675	64	1148	t
Floroaia	45.695	26.016	64	1148	t
Saracalarçiftliği	40.074	32.97	18	1148	t
Port Henry	44.048	-73.46	36	1148	t
Spring Valley	34.345	-112.159	127	1148	t
Fowler	38.129	-104.023	173	1148	t
McGill	39.405	-114.779	155	1148	t
Bayard	41.755	-103.324	172	1148	t
Challenge-Brownsville	39.465	-121.263	43	1148	t
Gilgilçay	41.139	49.09	46	1147	t
Velaines	50.668	3.487	107	1147	t
Elsegem	50.824	3.536	107	1147	t
Fairwinds	49.276	-124.128	96	1147	t
Niederglatt / Niederglatt (Dorfkern)	47.491	8.501	195	1147	t
Kilchberg / Bächler-Stocken	47.327	8.54	195	1147	t
Yoténéré	9.545	-3.325	41	1147	t
Gona	8.278	-6.099	41	1147	t
Férantéra	8.239	-7.8	41	1147	t
Michelau	49.906	10.431	31	1147	t
Dankmarshausen	50.925	10.016	31	1147	t
Undløse	55.605	11.588	98	1147	t
Saint-Germain-Lespinasse	46.103	3.965	55	1147	t
Robecq	50.596	2.563	55	1147	t
Le Châtelet	46.642	2.282	55	1147	t
Festubert	50.542	2.736	55	1147	t
Coudekerque-Village	51	2.417	55	1147	t
Allouville-Bellefosse	49.597	0.677	55	1147	t
Slinfold	51.072	-0.407	9	1147	t
Lamberhurst	51.1	0.39	9	1147	t
‘Arugot	31.735	34.77	156	1147	t
Fenile	43.841	12.967	48	1147	t
Santa Ana Coatepec	18.837	-98.435	2	1147	t
Pueblo Nuevo	18.701	-99.153	2	1147	t
La Guadalupe	16.689	-98.262	2	1147	t
Guadalupe Victoria	16.896	-95.85	2	1147	t
La Competencia	17.236	-92.757	2	1147	t
El Rincón de los Perales	19.542	-99.828	2	1147	t
El Huajote	23.129	-106.059	2	1147	t
La Presita	25.708	-108.585	2	1147	t
San Gabriel y San Ignacio	20.44	-101.608	2	1147	t
Mezquital del Oro	21.217	-103.363	2	1147	t
San Cristóbal Chacón	20.08	-98.733	2	1147	t
El Ojuelo	21.402	-101.838	2	1147	t
Las Mercedes [Agropecuaria]	29.364	-110.952	2	1147	t
Kampung Parit Belahan Tampok	1.661	103.194	82	1147	t
Al Jāniyah	31.939	35.121	196	1147	t
Demirli	37.405	39.971	18	1147	t
Manchenky	49.98	35.858	35	1147	t
Kanizh	48.721	31.931	35	1147	t
Rakosh	48.043	23.377	35	1147	t
De Lisle	30.379	-89.264	230	1147	t
Kellyville	35.944	-96.214	175	1147	t
Kingfield	44.959	-70.154	241	1147	t
Richmond	42.755	-72.272	245	1147	t
Lapwai	46.405	-116.805	213	1147	t
Laupāhoehoe	19.987	-155.237	201	1147	t
Nor Artamet	40.3	44.558	100	1146	t
Viehhofen	47.367	12.733	70	603	t
Lend	47.299	13.052	70	603	t
Yerrinbool	-34.369	150.538	47	1146	t
Mazy	50.511	4.674	107	1146	t
Obfelden / Toussen	47.266	8.43	195	1146	t
Stehelčeves	50.172	14.191	95	1146	t
Unterschefflenz	49.393	9.27	31	1146	t
Trittenheim	49.825	6.899	31	1146	t
Kauerndorf	51	12.433	31	1146	t
Pringi	59.535	24.797	160	603	t
Lucainena de las Torres	37.04	-2.201	32	603	t
Villalba de Duero	41.682	-3.744	32	603	t
Ornaisons	43.181	2.837	55	1146	t
Moyrazès	44.343	2.439	55	1146	t
Montfaucon-en-Velay	45.186	4.314	55	1146	t
Linxe	43.921	-1.247	55	1146	t
Dossenheim-sur-Zinsel	48.806	7.403	55	1146	t
Loutráki	40.971	21.947	129	1146	t
Paralía Ofryníou	40.767	23.9	129	1146	t
Ojos de Agua	14.6	-87.933	114	1146	t
Los Caminos	14.95	-87.975	114	1146	t
Rezovac	45.805	17.411	130	1146	t
Asfestān	37.934	47.6	17	1146	t
San Quirico	45.677	11.273	48	1146	t
Puglianello	41.222	14.45	48	603	t
Ponte A Elsa	43.689	10.893	48	1146	t
Monterubbiano	43.086	13.719	48	603	t
Boschi Sant'Anna	45.218	11.356	48	603	t
Bergamasco	44.827	8.455	48	603	t
Argine	44.775	10.634	48	1146	t
Val di Cava	43.638	10.649	48	1146	t
Costa Lambro	45.685	9.247	48	1146	t
Kitagawa	33.448	134.042	7	1146	t
San Germán	25.216	-97.922	2	1146	t
Paraje Montero (Paraje Montero de Zaragoza)	17.163	-98.704	2	1146	t
Saltillo	18.159	-94.853	2	1146	t
Etúcuaro	19.419	-101.215	2	1146	t
Loma Bonita	19.263	-99.447	2	1146	t
Ex-Hacienda de Guadalupe	19.784	-101.215	2	1146	t
Toabré	8.651	-80.321	154	603	t
Turpay	-14.228	-72.622	13	603	t
Telatyn	50.527	23.84	69	603	t
Prelipca	47.611	26.354	64	1146	t
Nistru	47.721	23.455	64	1146	t
Limpeziș	44.954	26.705	64	1146	t
Izvoare	46.91	26.47	64	1146	t
Ionășeni	47.73	26.993	64	1146	t
Chițorani	44.975	26.119	64	1146	t
Lindholmen	59.583	18.1	79	1146	t
Šempas	45.93	13.744	178	1146	t
Kaldırım	36.691	35.537	18	1146	t
Bulutlu	36.736	39.394	18	1146	t
Novokairy	47.014	33.601	35	1146	t
Hnizdychne	49.807	25.645	35	1146	t
Ohatchee	33.783	-86.002	204	1146	t
Christmas	28.536	-81.018	135	1146	t
Palmona Park	26.686	-81.897	135	1146	t
Weeki Wachee Gardens	28.534	-82.629	135	1146	t
Vander	35.032	-78.795	139	1146	t
Sedgwick	44.304	-68.616	241	1146	t
Clint	31.592	-106.224	81	1146	t
Port Orford	42.746	-124.497	152	1146	t
Pine Bluffs	41.182	-104.069	244	1146	t
Old Montrose	13.167	-61.229	258	1146	t
Margarethen am Moos	48.033	16.6	70	1145	t
Farrach	47.183	14.733	70	1145	t
Popovi	44.766	19.287	124	1145	t
Khatsyezhyna	53.909	27.307	67	1145	t
Munster	45.165	-75.94	96	1145	t
Confederation Urban Centre	52.132	-106.723	96	1145	t
Ganterschwil	47.381	9.092	195	1145	t
Zürich (Kreis 11) / Schwandenholz	47.425	8.521	195	1145	t
Kan-sokoura	8.822	-6.271	41	1145	t
Kébouébo	6.626	-8.195	41	1145	t
Andianou	7.021	-4.473	41	1145	t
Yangtou	27.689	109.414	0	1145	t
Neustadt am Kulm	49.826	11.839	31	1145	t
Vénéjan	44.197	4.657	55	1145	t
Tauxigny	47.213	0.835	55	1145	t
Soultzeren	48.064	7.102	55	1145	t
Sainte-Honorine-du-Fay	49.078	-0.493	55	1145	t
Montjoire	43.769	1.534	55	1145	t
Liverdy-en-Brie	48.7	2.776	55	1145	t
Les Moutiers-en-Retz	47.064	-1.999	55	1145	t
Dampierre-en-Yvelines	48.7	1.983	55	1145	t
Baugy	47.082	2.728	55	1145	t
High Legh	53.351	-2.454	9	1145	t
Anávra	39.19	22.093	129	1145	t
El Chimbo	14.136	-87.119	114	1145	t
San Giuliano Vecchio	44.889	8.761	48	1145	t
Granvilla	46.568	12.689	48	1145	t
Cartiera-Stazione	41.656	13.241	48	1145	t
Gilsdorf	49.865	6.18	223	1145	t
Ognjaci	41.922	21.583	146	1145	t
San Miguel el Grande	17.245	-98.236	2	1145	t
Saladero	21.424	-97.545	2	1145	t
Ocampo	20.009	-99.239	2	1145	t
Casa de Cerros	22.885	-102.52	2	1145	t
Colinas del Sol	32.466	-117.037	2	1145	t
El Barrido	20.45	-99.191	2	1145	t
Barrio de San Miguel	18.931	-97.125	2	1145	t
Å i Åfjord	63.961	10.225	103	1145	t
Śmiłowo	53.136	16.921	69	1145	t
Sumidero	18.219	-66.129	151	1145	t
Al ‘Aţţārah	32.326	35.164	196	1145	t
‘Ayn al Bayḑā	32.38	35.508	196	1145	t
Turluianu	46.453	26.646	64	1145	t
Tomyna Balka	46.624	32.308	35	1145	t
Khoroshe	48.553	36.474	35	1145	t
Pidhaytsi	48.588	32.251	35	1145	t
Energy	37.774	-89.026	71	1145	t
Hebron Estates	38.05	-85.666	159	1145	t
Harrisville	42.945	-72.097	245	1145	t
Pleasant Valley	41.745	-73.821	36	1145	t
Benjamin	40.098	-111.731	216	1145	t
Vailoatai	-14.353	-170.781	273	1144	t
Raabau	46.963	15.912	70	602	t
Potzneusiedl	48.045	16.948	70	602	t
Pfons	47.142	11.461	70	602	t
Menangle	-34.127	150.739	47	1144	t
Gin Gin	-24.994	151.958	97	1144	t
Jezero	44.865	17.394	124	1144	t
Seglingen	47.572	8.521	195	1144	t
Komatou	8.539	-6.611	41	1144	t
Angouassi	7.001	-5.404	41	1144	t
Kolonza	10.649	-6.407	41	1144	t
Mrákov	49.403	12.951	95	1144	t
Březina	49.282	16.75	95	1144	t
Sotillo de la Ribera	41.777	-3.825	32	602	t
Aizarnazabal	43.256	-2.236	32	602	t
Saint-Sulpice	49.35	2.123	55	1144	t
Saint-Pardoux-la-Rivière	45.494	0.746	55	1144	t
Saint-Jean-des-Champs	48.828	-1.465	55	1144	t
Peipin	44.138	5.957	55	1144	t
Bouilly	48.197	4	55	1144	t
Coyoles Central	15.4	-86.667	114	1144	t
Predavac	45.936	16.783	130	1144	t
Pimpalkhuta	20.015	76.5	21	1144	t
San Clemente	43.933	12.627	48	602	t
Forni di Sotto	46.394	12.672	48	602	t
Bordano	46.315	13.105	48	602	t
Osteria	43.55	13.022	48	1144	t
Malche-Santa Croce-Serroni	40.709	14.907	48	1144	t
Los Ángeles	17.395	-95.165	2	1144	t
Zumpango	17.935	-98.683	2	1144	t
Santa Bárbara	18.331	-100.64	2	1144	t
Los Hucuares	19.898	-102.496	2	1144	t
El Habal	23.35	-106.418	2	1144	t
Colonia Morelos de Guadalupe de Rivera	20.596	-101.448	2	1144	t
Los Dolores	20.058	-100.321	2	1144	t
Nigromante	20.962	-100.78	2	1144	t
Colonia el Pirame	19.241	-99.472	2	1144	t
La Soledad	19.521	-100.483	2	1144	t
San Juan Tezongo	19.845	-97.364	2	1144	t
Palmira	8.734	-82.459	154	1144	t
Wysokie	50.911	22.666	69	602	t
Nuntași	44.538	28.649	64	1144	t
Nicolae Bălcescu	44.997	28.588	64	1144	t
Garipçe	38.771	30.351	18	1144	t
Vyshchyi Bulatets	50.03	32.9	35	1144	t
Repynne	48.581	23.444	35	1144	t
Banivka	46.751	36.378	35	1144	t
Peabody	38.169	-97.107	182	1144	t
Lonaconing	39.566	-78.98	163	1144	t
Lake Winnebago	38.831	-94.359	194	1144	t
La Croft	40.646	-80.598	162	1144	t
East Earl	40.11	-76.033	108	1144	t
Zürich (Kreis 12) / Auzelg	47.415	8.57	195	1143	t
Zotro Darra	6.929	-8.285	41	1143	t
Ouénéfla	7.466	-6.251	41	1143	t
Lolobo	7.722	-5.396	41	1143	t
Záryby	50.221	14.626	95	1143	t
Dolní Životice	49.897	17.78	95	1143	t
Born	54.385	12.53	31	1143	t
Villa Elisa	19.686	-71.27	52	1143	t
Kuhmalahden Kirkonkylä	61.505	24.561	131	1143	t
Tanlay	47.845	4.085	55	1143	t
Serrières-de-Briord	45.807	5.448	55	1143	t
Ouches	46.016	3.988	55	1143	t
Orsan	44.132	4.666	55	1143	t
Fréjairolles	43.881	2.232	55	1143	t
Droué	48.04	1.075	55	1143	t
Condat	45.341	2.758	55	1143	t
Blainville-Crevon	49.504	1.3	55	1143	t
Longwick	51.736	-0.857	9	1143	t
Kfar Warburg	31.719	34.724	156	1143	t
Be’erotayim	32.321	34.983	156	1143	t
Jetūţ	29.357	51.147	17	1143	t
